endTime,artistName,trackName,msPlayed
11/05/2022 22:46,Tory Lanez,10 F*CKS (with Mansa),0
11/05/2022 22:51,KYLE,iSpy (feat. Lil Yachty),230468
11/05/2022 22:53,Eluzai,call my friends...,92180
11/05/2022 22:54,Lil Uzi Vert,XO Tour Llif3,65407
11/05/2022 22:58,DJ Khaled,GREECE (feat. Drake),218901
11/05/2022 23:02,A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine),182878
12/05/2022 02:32,T78,The Antidote,368677
12/05/2022 02:36,Charlie Sparks (UK),Welcome To London,69743
12/05/2022 02:48,Björn Peng,At Night,230451
12/05/2022 02:52,T78,The Antidote,3724
12/05/2022 02:52,Björn Peng,Return From Utopia,227928
12/05/2022 02:55,Coone,We Don't Care,171035
12/05/2022 03:08,The Weeknd,Wasted Times,0
12/05/2022 03:11,The Weeknd,Wasted Times,220293
12/05/2022 03:13,The Weeknd,Nothing Compares - Bonus Track,89153
12/05/2022 03:14,The Weeknd,Scared To Live,5745
12/05/2022 03:14,Gesaffelstein,Lost in the Fire (feat. The Weeknd),93011
12/05/2022 03:18,The Weeknd,Often - Kygo Remix,232053
12/05/2022 03:18,The Weeknd,Hurt You,741
12/05/2022 03:18,The Weeknd,All I Know,878
12/05/2022 03:20,The Weeknd,Hurt You,94180
12/05/2022 03:23,The Weeknd,All I Know,207662
12/05/2022 03:27,The Weeknd,Save Your Tears,215626
12/05/2022 03:31,The Weeknd,Starboy,230453
12/05/2022 03:35,The Weeknd,I Feel It Coming,269186
12/05/2022 03:39,The Weeknd,Reminder,218880
12/05/2022 03:43,The Weeknd,Often - Kygo Remix,234400
12/05/2022 03:47,The Weeknd,Try Me,221106
12/05/2022 03:50,The Weeknd,Can't Feel My Face,213520
12/05/2022 03:56,The Weeknd,After Hours,361026
12/05/2022 03:59,Belly,Die For It (ft. Nas),199886
12/05/2022 04:03,The Weeknd,True Colors,206013
12/05/2022 04:05,The Weeknd,The Hills,140219
12/05/2022 04:06,The Weeknd,Wasted Times,73317
12/05/2022 04:07,The Weeknd,Wasted Times,24193
12/05/2022 04:11,The Weeknd,Save Your Tears,215626
12/05/2022 04:12,The Weeknd,Tell Your Friends,92645
12/05/2022 04:15,The Weeknd,Reminder,138835
12/05/2022 04:18,The Weeknd,Sacrifice,188918
12/05/2022 04:22,The Weeknd,I Heard You’re Married (feat. Lil Wayne),263641
12/05/2022 04:26,The Weeknd,Starry Eyes,45264
12/05/2022 04:26,The Weeknd,Gasoline,212165
12/05/2022 04:30,The Weeknd,How Do I Make You Love Me?,214214
12/05/2022 04:32,QUIN,Mushroom Chocolate (with 6LACK),6157
12/05/2022 04:32,The Weeknd,A Tale By Quincy,96232
12/05/2022 04:32,The Weeknd,Sacrifice (Remix) (feat. Swedish House Mafia),0
12/05/2022 04:36,Neanderthal,White Lies,230909
12/05/2022 04:39,Neanderthal,White Lies,230909
12/05/2022 04:43,Neanderthal,White Lies,230909
12/05/2022 04:47,Neanderthal,White Lies,230909
12/05/2022 04:51,Neanderthal,White Lies,230909
12/05/2022 04:55,Neanderthal,White Lies,230909
12/05/2022 04:59,Neanderthal,White Lies,230909
12/05/2022 05:03,Neanderthal,White Lies,230909
12/05/2022 05:06,Neanderthal,White Lies,230909
12/05/2022 05:10,Neanderthal,White Lies,230909
12/05/2022 05:14,Neanderthal,White Lies,230909
12/05/2022 05:18,Neanderthal,White Lies,230909
12/05/2022 05:22,Neanderthal,White Lies,230909
12/05/2022 05:26,Neanderthal,White Lies,230909
12/05/2022 05:30,Neanderthal,White Lies,230909
12/05/2022 05:33,Neanderthal,White Lies,230909
12/05/2022 05:34,Neanderthal,White Lies,26159
12/05/2022 05:36,cryy,until sunrise,103200
12/05/2022 05:38,Lo'fi Boy,Sex for Breakfast,146965
12/05/2022 05:39,LRN Slime,One Dance,72328
12/05/2022 05:41,dontaskalex,Heaven,115200
12/05/2022 05:44,UMI,Butterfly,160500
12/05/2022 05:47,Kudasaibeats,The Girl I Haven't Met (Biskwiq Flip),194220
12/05/2022 05:50,Towerz,choices,185581
12/05/2022 05:53,Illuwn,Nowhere to Go,155750
12/05/2022 05:55,Jhove,closed eyes,138162
12/05/2022 05:59,Else,Paris,209708
12/05/2022 06:02,Joji,SLOW DANCING IN THE DARK,209273
12/05/2022 06:09,Kid Francescoli,Moon (And It Went Like),390638
12/05/2022 06:11,cøzybøy,"you were my love, then you left",144000
12/05/2022 06:13,Nohidea,you don't have to cry,96279
12/05/2022 06:14,Teqkoi,Hurting You Hurt Me Too,94945
12/05/2022 06:20,Jess Benko,A Soulmate Who Wasn’t Meant to Be,316556
12/05/2022 06:22,yaeow,i don't wanna let u go,144000
12/05/2022 06:25,sophie meiers,Bruises and Satin - Demo,183312
12/05/2022 06:28,Misc.Inc,Virtue,178666
12/05/2022 06:31,kokoro,delusions,150697
12/05/2022 06:32,Kasper Lindmark,Intimate,63157
12/05/2022 06:35,Kina,I've Changed for You,196414
12/05/2022 06:38,Alicks,Next to You,185861
12/05/2022 06:40,Teqkoi,Please Come Back,121521
12/05/2022 06:47,Petit Biscuit,Night Trouble,391256
12/05/2022 06:49,sagun,I'm Drunk And Confused,156000
12/05/2022 06:51,Kochetkovv,04:44 AM,121965
12/05/2022 06:54,fenekot,Habits (Stay High) (Slowed + Reverb),144000
12/05/2022 06:56,Teqkoi,I never wanna lose you,151920
12/05/2022 07:03,Ben Howard,Promise,384080
12/05/2022 07:05,Jhove,After Hours,145598
12/05/2022 07:08,keshi,like i need u,182678
12/05/2022 07:11,Monty Datta,With Somebody Else,161406
12/05/2022 07:14,WYS,Snowman,195136
12/05/2022 07:17,Purrple Cat,Reflection,191257
12/05/2022 07:19,Teqkoi,I'm Not Enough and I'm Sorry,120000
12/05/2022 07:23,Peachy!,sorries,214857
12/05/2022 07:25,Clairo,Flaming Hot Cheetos,123884
12/05/2022 07:26,Shiloh Dynasty,Dance with Me,87411
12/05/2022 07:29,prxz,Love Is More Depressing Than Depression,133267
12/05/2022 07:31,Floreyyyy,Not Even Her (feat. Shiloh),174699
12/05/2022 07:35,xander.,Rain Come Again,188800
12/05/2022 07:37,Lilac,Last Train Home Together,118554
12/05/2022 07:40,Powfu,death bed (coffee for your head),173333
12/05/2022 07:42,Jhove,Above Clouds,168919
12/05/2022 07:43,The Weeknd,Six Feet Under,2012
12/05/2022 07:43,sagun,I'll Keep You Safe,15756
12/05/2022 07:43,mell-ø,Stargazing,1990
12/05/2022 07:46,NAV,Some Way,179773
12/05/2022 07:50,The Weeknd,Secrets,265600
12/05/2022 07:54,The Weeknd,Call Out My Name,228373
12/05/2022 07:59,Future,Low Life (feat. The Weeknd),313546
12/05/2022 08:07,The Weeknd,The Party & The After Party,459386
12/05/2022 08:11,The Weeknd,High For This,247226
12/05/2022 08:14,The Weeknd,Heartless,198266
12/05/2022 08:16,The Weeknd,Reminder,100916
12/05/2022 08:20,The Weeknd,Wasted Times,220293
12/05/2022 08:25,The Weeknd,Wicked Games,323746
12/05/2022 08:31,The Weeknd,All I Know,321026
12/05/2022 08:35,The Weeknd,Faith,283226
12/05/2022 08:41,The Weeknd,Acquainted,348853
12/05/2022 08:45,The Weeknd,The Hills,242253
12/05/2022 08:49,The Weeknd,Less Than Zero,211814
12/05/2022 08:52,Gesaffelstein,Lost in the Fire (feat. The Weeknd),202093
12/05/2022 08:56,The Weeknd,Shameless,253506
12/05/2022 09:01,The Weeknd,Hurt You,230026
12/05/2022 09:01,The Weeknd,Prisoner,25119
12/05/2022 09:01,PARTYNEXTDOOR,Her Way,1582
12/05/2022 09:04,Juice WRLD,Bandit (with YoungBoy Never Broke Again),185487
12/05/2022 09:08,Kendrick Lamar,LOVE. FEAT. ZACARI.,213400
12/05/2022 09:12,MarMar Oso,Ruthless (Nice Guys Always Finish Last),233023
12/05/2022 09:15,Travis Scott,CAN'T SAY,139022
12/05/2022 09:18,Gunna,Car Sick (feat. NAV & Metro Boomin),219816
12/05/2022 09:23,NAV,Wanted You (feat. Lil Uzi Vert),228080
12/05/2022 09:26,Dave,Funky Friday,182741
12/05/2022 09:29,Russ,BEST ON EARTH (feat. BIA) - Bonus,160720
12/05/2022 09:33,Lil Tjay,What You Wanna Do,245180
12/05/2022 09:36,21 Savage,Bank Account,220306
12/05/2022 09:40,NAV,Myself,226040
12/05/2022 09:46,Daft Punk,Instant Crush (feat. Julian Casablancas),337560
12/05/2022 09:46,Drake,No Friends In The Industry,0
12/05/2022 09:50,Post Malone,Go Flex,179613
12/05/2022 10:15,Kendrick Lamar,LOVE. FEAT. ZACARI.,138880
12/05/2022 10:46,Baby Keem,scapegoats,19571
12/05/2022 10:46,Harry Styles,As It Was,166416
12/05/2022 10:51,AnnenMayKantereit,Tom's Diner,269333
12/05/2022 10:52,PinkPantheress,Just for me,115800
12/05/2022 10:53,Kodak Black,Codeine Dreaming (feat. Lil Wayne),15992
12/05/2022 10:56,Vance Joy,Riptide,204280
12/05/2022 11:00,Jeremy Zucker,end,201448
12/05/2022 11:02,XXXTENTACION,Ex Bitch,121671
12/05/2022 11:04,yaeow,i don't wanna let u go,144000
12/05/2022 11:04,J Hus,Did You See,17273
12/05/2022 11:08,Billie Eilish,Ocean Eyes - Astronomyy Remix,250763
12/05/2022 11:12,Izzamuzzic,Adventure - Original Mix,229055
12/05/2022 11:14,XXXTENTACION,Carry On,96503
12/05/2022 11:16,Montell Fish,Fall in Love with You.,94670
12/05/2022 11:56,MarMar Oso,Ruthless (Nice Guys Always Finish Last),20762
12/05/2022 11:56,NAV,Some Way,990
12/05/2022 11:56,Tones And I,Dance Monkey,656
12/05/2022 11:56,Stormzy,Own It (feat. Ed Sheeran & Burna Boy),1873
12/05/2022 11:56,Metro Boomin,Space Cadet (feat. Gunna),23
12/05/2022 11:56,LANY,Good Girls,3542
12/05/2022 12:00,The Weeknd,Wasted Times,220293
12/05/2022 12:06,The Weeknd,Tell Your Friends,334333
12/05/2022 12:09,The Weeknd,Can't Feel My Face,213520
12/05/2022 12:15,The Weeknd,Acquainted,348853
12/05/2022 12:17,The Weeknd,Call Out My Name - A Cappella,137898
12/05/2022 12:19,The Weeknd,Prisoner,79043
12/05/2022 12:22,The Weeknd,Often - Kygo Remix,234400
12/05/2022 12:27,The Weeknd,Montreal,250520
12/05/2022 12:30,The Weeknd,Starboy,230453
12/05/2022 12:31,The Weeknd,Till Dawn (Here Comes The Sun),39258
12/05/2022 13:11,The Weeknd,The Hills,11730
12/05/2022 13:19,The Weeknd,Loft Music,299503
12/05/2022 15:50,The Weeknd,Alone Again,5287
12/05/2022 15:53,The Weeknd,Wasted Times,220293
12/05/2022 15:56,The Weeknd,Call Out My Name - A Cappella,73263
12/05/2022 15:56,The Weeknd,Call Out My Name,0
12/05/2022 15:56,The Weeknd,The Party & The After Party,258
12/05/2022 16:00,The Weeknd,Wasted Times,220293
12/05/2022 16:03,The Weeknd,Hardest To Love,211400
12/05/2022 16:03,The Weeknd,Till Dawn (Here Comes The Sun),1755
12/05/2022 16:09,The Weeknd,Acquainted,348853
12/05/2022 16:13,The Weeknd,Hurt You,230026
12/05/2022 16:16,The Weeknd,Less Than Zero,211814
12/05/2022 16:19,The Weeknd,Nothing Compares - Bonus Track,27789
12/05/2022 16:24,Kendrick Lamar,Money Trees,277260
12/05/2022 16:26,AsAP Rocky,Praise The Lord (Da Shine) (feat. Skepta),91256
12/05/2022 16:29,Björn Peng,At Night,230451
12/05/2022 16:35,Nico Moreno,Purple Widow,350968
12/05/2022 16:35,Björn Peng,At Night,991
12/05/2022 16:46,Björn Peng,Shalom,194389
12/05/2022 16:52,Shlømo,Welcome Back Devil,56116
12/05/2022 16:55,999999999,Ich Glaube Ich Spinne,142167
12/05/2022 16:56,Björn Peng,Dead,28024
12/05/2022 16:56,Mike WiLL Made-It,"Perfect Pint (feat. Kendrick Lamar, Gucci Mane & Rae Sremmurd)",43533
12/05/2022 17:02,Isaiah Rashad,RIP Young,137222
12/05/2022 17:04,Isaiah Rashad,RIP Young,36055
12/05/2022 17:07,Zedd,Clarity,169995
12/05/2022 17:07,Jeremy Zucker,talk is overrated,996
12/05/2022 17:08,Anson Seabra,Robin Hood,18678
12/05/2022 17:08,Anson Seabra,Robin Hood,14171
12/05/2022 17:11,Post Malone,Go Flex,179613
12/05/2022 17:13,Jaden,PCH,89650
12/05/2022 17:17,Kendrick Lamar,LOVE. FEAT. ZACARI.,213400
12/05/2022 17:20,Juice WRLD,Lucid Dreams,239835
12/05/2022 17:24,Offset,Ric Flair Drip (with Metro Boomin),172800
12/05/2022 17:27,Lil Skies,Nowadays (feat. Landon Cube),203907
12/05/2022 17:30,Jack Harlow,Luv Is Dro (feat. Static Major & Bryson Tiller),177190
12/05/2022 17:34,DJ Khaled,GREECE (feat. Drake),218901
12/05/2022 17:37,G-Eazy,Shoot Me Down (feat. Anthony Stewart),196693
12/05/2022 17:39,NAV,Vetement Socks,155086
12/05/2022 17:42,NAV,Spend It (feat. Young Thug),159641
12/05/2022 17:46,G-Eazy,"West Coast (feat. Blueface, ALLBLACK & YG)",256966
12/05/2022 17:49,Pop Smoke,For The Night (feat. Lil Baby & DaBaby),190476
12/05/2022 17:53,Mike WiLL Made-It,"Perfect Pint (feat. Kendrick Lamar, Gucci Mane & Rae Sremmurd)",240926
12/05/2022 17:56,Juice WRLD,Lean Wit Me,175755
12/05/2022 17:58,SSGKobe,MIA,121411
12/05/2022 18:01,Gunna,Helluva Price,145796
12/05/2022 18:13,Pentatones,Glowing (Radio Edit) - Marek Hemmann Remix,11
12/05/2022 18:13,DJ Snake,Here Comes The Night,4894
12/05/2022 18:13,Mike WiLL Made-It,"Perfect Pint (feat. Kendrick Lamar, Gucci Mane & Rae Sremmurd)",240926
12/05/2022 18:15,Isaiah Rashad,RIP Young,158050
12/05/2022 18:21,Fink,Looking Too Closely,296169
12/05/2022 20:25,AJ Tracey,Ladbroke Grove,970
12/05/2022 20:25,Fink,Looking Too Closely,8330
12/05/2022 20:25,Fink,Looking Too Closely,1818
12/05/2022 20:28,Dean Lewis,Be Alright,196373
12/05/2022 20:33,Cigarettes After Sex,I'm a Firefighter,271018
12/05/2022 20:35,Tom Rosenthal,Go Solo,142280
12/05/2022 20:39,Chelsea Cutler,please,219066
12/05/2022 20:43,Powfu,Life Is Changing,231000
12/05/2022 20:45,Kina,Wish I Was Better,140571
12/05/2022 20:48,Lauv,Superhero,179997
12/05/2022 20:53,Jess Benko,A Soulmate Who Wasn’t Meant to Be,316556
12/05/2022 20:57,BETWEEN FRIENDS,affection,235225
12/05/2022 21:00,Jeremy Zucker,better off,193946
12/05/2022 21:03,Kina,Baby You're Worth It,130947
12/05/2022 21:06,Kina,I Still Dream Of You (feat. Thomas Reid),219241
12/05/2022 21:10,Jasleen Royal,Kho Gaye Hum Kahan,213055
12/05/2022 21:13,Illuwn,Nowhere to Go,155750
12/05/2022 21:15,Joji,worldstar money (interlude),126312
12/05/2022 21:18,Plain White T's,Hey There Delilah,232533
12/05/2022 21:23,Anuv Jain,Ocean,252630
12/05/2022 21:26,Seafret,Oceans,215440
12/05/2022 21:29,Teqkoi,I never wanna lose you,151920
12/05/2022 21:33,Ali Gatie,Moonlight,228853
12/05/2022 21:35,Lauv,i'm so tired...,162586
12/05/2022 21:39,Khalid,Coaster,199120
12/05/2022 21:42,Kina,I've Changed for You,196414
12/05/2022 21:45,One Direction,Fireproof,174080
12/05/2022 21:48,Kina,Are You Still With Him,193567
12/05/2022 21:51,Taba Chake,Walk With Me,170011
12/05/2022 21:55,Garrett Nash,feelings fade,240000
12/05/2022 21:59,EDEN,crash,232412
12/05/2022 22:02,Harry Hudson,Yellow Lights,171381
12/05/2022 22:05,Omar Apollo,Trouble,203213
12/05/2022 22:08,Kina,Get You The Moon (feat. Snøw),143831
12/05/2022 22:10,sadeyes,i deserve better,171701
12/05/2022 22:16,6LACK,Stan,303750
12/05/2022 22:18,benny blanco,Eastside (with Halsey & Khalid),173799
12/05/2022 22:30,Roland Faunte,Hand Over Hand,685787
12/05/2022 22:34,Seafret,Oceans,215440
12/05/2022 22:39,Gert Taberner,Fallen,321492
12/05/2022 22:41,EDEN,crash,27094
13/05/2022 09:38,Juice WRLD,Karma - Skit,1014
13/05/2022 09:41,Juice WRLD,All Girls Are The Same,165819
13/05/2022 09:45,Juice WRLD,Lucid Dreams,239835
13/05/2022 09:49,Juice WRLD,Wasted (feat. Lil Uzi Vert),258475
13/05/2022 09:50,Juice WRLD,Armed And Dangerous,51054
13/05/2022 09:53,Juice WRLD,Black & White,186945
13/05/2022 09:57,Juice WRLD,Lean Wit Me,175755
13/05/2022 10:01,Juice WRLD,I'll Be Fine,244193
13/05/2022 10:03,Juice WRLD,Used To,36408
13/05/2022 10:05,Juice WRLD,Used To,140276
13/05/2022 10:09,Juice WRLD,Candles,183703
13/05/2022 10:11,Juice WRLD,Scared Of Love,170538
13/05/2022 10:13,Juice WRLD,Hurt Me,94722
13/05/2022 10:14,Juice WRLD,I'm Still,63504
13/05/2022 10:14,Lil Tjay,What You Wanna Do,150194
13/05/2022 10:32,Juice WRLD,Titanic,176649
13/05/2022 10:37,J. Cole,She Knows (feat. Amber Coffman & Cults),296520
13/05/2022 10:40,XXXTENTACION,SAD!,166605
13/05/2022 10:43,Juice WRLD,Up Up And Away,147547
13/05/2022 10:45,Baby Keem,ORANGE SODA,129882
13/05/2022 10:48,Lil Uzi Vert,Leaders (feat. NAV),194843
13/05/2022 10:49,Tory Lanez,10 F*CKS (with Mansa),51230
13/05/2022 10:51,SSGKobe,MIA,121411
13/05/2022 10:55,G-Eazy,I Mean It (feat. Remo),236480
13/05/2022 10:58,KSI,Lose,205653
13/05/2022 11:01,Juice WRLD,Hate The Other Side (with Marshmello & The Kid Laroi),160212
13/05/2022 11:04,Travis Scott,YOSEMITE,150043
13/05/2022 11:07,Drake,God's Plan,110362
13/05/2022 11:10,XXXTENTACION,Moonlight,135090
13/05/2022 11:13,Roddy Ricch,Start Wit Me (feat. Gunna),158691
13/05/2022 11:17,Post Malone,White Iverson,256533
13/05/2022 11:21,Lil Tjay,20/20,230448
13/05/2022 11:27,Lil Tjay,Calling My Phone,351012
13/05/2022 11:29,Lil Baby,Yes Indeed,45124
13/05/2022 13:50,Kendrick Lamar,Purple Hearts,38210
13/05/2022 13:51,Kendrick Lamar,United In Grief,67840
13/05/2022 13:52,Kendrick Lamar,Father Time (feat. Sampha),4330
13/05/2022 13:52,Kendrick Lamar,Rich - Interlude,74760
13/05/2022 13:53,Kendrick Lamar,Crown,4880
13/05/2022 13:53,Kendrick Lamar,Purple Hearts,8800
13/05/2022 13:53,Kendrick Lamar,We Cry Together,18500
13/05/2022 13:53,Kendrick Lamar,Mr. Morale,20010
13/05/2022 13:54,Kendrick Lamar,The Heart Part 5,9870
13/05/2022 13:58,Mike WiLL Made-It,"Perfect Pint (feat. Kendrick Lamar, Gucci Mane & Rae Sremmurd)",240926
13/05/2022 14:01,Gunna,Car Sick (feat. NAV & Metro Boomin),167368
13/05/2022 14:02,Mike WiLL Made-It,"Gucci On My (feat. 21 Savage, YG & Migos)",12590
13/05/2022 14:02,21 Savage,ball w/o you,80760
13/05/2022 14:06,Drake,Portland,236414
13/05/2022 14:10,21 Savage,No Heart,235040
13/05/2022 14:14,Mike WiLL Made-It,Come Down (feat. Chief Keef & Rae Sremmurd),221035
13/05/2022 14:18,Mike WiLL Made-It,"Perfect Pint (feat. Kendrick Lamar, Gucci Mane & Rae Sremmurd)",233701
13/05/2022 14:24,NAV,Run It Up (feat. Pop Smoke),4483
13/05/2022 14:28,Drake,Portland,236614
13/05/2022 14:32,Mike WiLL Made-It,"Gucci On My (feat. 21 Savage, YG & Migos)",274846
13/05/2022 14:33,21 Savage,ball w/o you,41874
13/05/2022 14:37,Björn Peng,At Night,230451
13/05/2022 14:41,SHELLS,Jailbird,212571
13/05/2022 14:43,Lauv,i'm so tired...,162586
13/05/2022 14:45,Luh Kel,Pull Up,123399
13/05/2022 14:48,DaniLeigh,Easy,186586
13/05/2022 14:52,Kaash Paige,Break Up Song,18109
13/05/2022 14:52,Stefan Eli,Hoping That You're Lonely,215106
13/05/2022 14:54,Isaiah Rashad,RIP Young,79948
13/05/2022 14:54,Gunna,MET GALA,15917
13/05/2022 14:57,Harry Styles,As It Was,167303
13/05/2022 15:00,Chelsea Cutler,Too Much I Miss You,190453
13/05/2022 15:03,sadeyes,i deserve better,171701
13/05/2022 15:03,Maroon 5,Girls Like You (feat. Cardi B) - Cardi B Version,6038
13/05/2022 15:07,Kendrick Lamar,LOVE. FEAT. ZACARI.,213400
13/05/2022 15:09,KYLE,iSpy (feat. Lil Yachty),119788
13/05/2022 16:15,KYLE,iSpy (feat. Lil Yachty),214350
13/05/2022 16:18,KSI,Lose,205653
13/05/2022 16:21,Cal Scruby,NBA Jam,170400
13/05/2022 16:24,NAV,Rack In My Sleep (feat. 88GLAM),160677
13/05/2022 16:26,XXXTENTACION,Moonlight,135090
13/05/2022 16:30,Metro Boomin,10AM/Save The World (feat. Gucci Mane),226320
13/05/2022 16:32,NAV,Some Way,3397
13/05/2022 16:32,Lil Tjay,Leaked (feat. Lil Wayne) - Remix,133429
13/05/2022 16:32,Juice WRLD,Lucid Dreams,1174
13/05/2022 16:35,Lil Uzi Vert,XO Tour Llif3,182706
13/05/2022 16:39,Gunna,Car Sick (feat. NAV & Metro Boomin),219816
13/05/2022 16:42,Lil Tjay,Calling My Phone,205458
13/05/2022 16:46,Mike WiLL Made-It,"Perfect Pint (feat. Kendrick Lamar, Gucci Mane & Rae Sremmurd)",240926
13/05/2022 16:49,Lil Baby,Yes Indeed,142273
13/05/2022 16:55,Lil Tjay,Leaked (feat. Lil Wayne) - Remix,157359
13/05/2022 17:54,Kendrick Lamar,LOVE. FEAT. ZACARI.,213400
13/05/2022 17:58,Tove Lo,Stay High - Habits Remix,258386
13/05/2022 18:02,NAV,Lonely,215293
13/05/2022 18:05,A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine),189486
13/05/2022 18:07,PnB Rock,I Like Girls (feat. Lil Skies),151053
13/05/2022 18:11,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),211920
13/05/2022 18:14,AsAP Rocky,Praise The Lord (Da Shine) (feat. Skepta),205040
13/05/2022 18:15,Gunna,Helluva Price,65179
13/05/2022 18:19,Mike WiLL Made-It,"Perfect Pint (feat. Kendrick Lamar, Gucci Mane & Rae Sremmurd)",240926
13/05/2022 18:22,NAV,Snap,169607
13/05/2022 18:25,Lucky Daye,Concentrate,159353
13/05/2022 18:28,Rae Sremmurd,Black Beatles,197861
13/05/2022 18:32,Chief Keef,Love Sosa,246213
13/05/2022 18:36,21 Savage,Bank Account,220306
13/05/2022 18:40,Chief Keef,Love Sosa,246213
13/05/2022 18:44,Chief Keef,Love Sosa,239350
13/05/2022 18:48,J. Cole,p r i d e . i s . t h e . d e v i l (with Lil Baby),218210
13/05/2022 18:51,Belly,What You Want,195920
13/05/2022 18:54,Drake,God's Plan,198973
13/05/2022 18:58,G-Eazy,Order More (feat. Starrah),208826
13/05/2022 18:59,SSGKobe,thrax,59742
13/05/2022 19:03,PARTYNEXTDOOR,Come and See Me (feat. Drake),235477
13/05/2022 19:07,Juice WRLD,Girl Of My Dreams (with SUGA of BTS),226149
13/05/2022 19:13,Kendrick Lamar,Money Trees,386906
13/05/2022 19:13,Lil Peep,white wine,5971
13/05/2022 19:16,J. Cole,a m a r i,148421
13/05/2022 19:18,Lil Baby,Drip Too Hard (Lil Baby & Gunna),145542
13/05/2022 19:21,Post Malone,Go Flex,179613
13/05/2022 19:24,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,158040
13/05/2022 19:27,NAV,Ralo,184633
13/05/2022 19:29,Blueface,Daddy (feat. Rich The Kid),151146
13/05/2022 19:32,Roddy Ricch,Start Wit Me (feat. Gunna),158691
13/05/2022 19:36,G-Eazy,"West Coast (feat. Blueface, ALLBLACK & YG)",256966
13/05/2022 19:40,Juice WRLD,Robbery,240050
13/05/2022 19:44,J. Cole,m y . l i f e (with 21 Savage & Morray),218801
13/05/2022 19:48,Juice WRLD,Already Dead,231220
13/05/2022 19:51,Drake,One Dance,173986
13/05/2022 19:53,Gunna,how you did that (feat. Kodak Black),160266
13/05/2022 19:57,Drake,Portland,236614
13/05/2022 20:02,NAV,Why You Crying Mama,253172
13/05/2022 20:05,Roddy Ricch,High Fashion (feat. Mustard),220486
13/05/2022 20:10,G-Eazy,Tumblr Girls (feat. Christoph Andersson),255680
13/05/2022 20:13,MarMar Oso,Ruthless (Nice Guys Always Finish Last),233023
13/05/2022 20:16,Baby Keem,ORANGE SODA,129882
13/05/2022 20:20,Drake,Laugh Now Cry Later (feat. Lil Durk),261492
13/05/2022 20:23,Tory Lanez,Broke Leg (with Quavo & Tyga),165604
13/05/2022 20:25,Travis Scott,YOSEMITE,150043
13/05/2022 20:29,Lil Tjay,Leaked (feat. Lil Wayne) - Remix,200533
13/05/2022 20:32,Kendrick Lamar,HUMBLE.,177000
13/05/2022 20:34,Lil Tecca,Ransom,131240
13/05/2022 20:36,Yung Gravy,Whip A Tesla,153733
13/05/2022 20:41,J. Cole,She Knows (feat. Amber Coffman & Cults),296520
13/05/2022 20:45,Young Thug,pick up the phone,252262
13/05/2022 20:49,NAV,Myself,226040
13/05/2022 20:52,Cal Scruby,NBA Jam,170400
13/05/2022 20:54,XXXTENTACION,Hope,110886
13/05/2022 20:57,Offset,Ric Flair Drip (with Metro Boomin),172800
13/05/2022 21:00,Pop Smoke,Mood Swings (feat. Lil Tjay),213333
13/05/2022 21:03,Don Toliver,No Idea,154424
13/05/2022 21:06,Kendrick Lamar,ELEMENT.,208733
13/05/2022 21:09,Internet Money,Giddy Up (feat. Wiz Khalifa & 24KGoldn),157852
13/05/2022 21:12,XXXTENTACION,whoa (mind in awe),157776
13/05/2022 21:15,Juice WRLD,Lean Wit Me,175755
